playerID,year,stint,tmID,TotalGP,Points,TotalMinutes,TotaloRebounds,TotaldRebounds,TotalRebounds,TotalAssists,TotalSteals,TotalBlocks,TotalTurnovers,TotalPF,TotalfgAttempted,TotalfgMade,TotalftAttempted,TotalftMade,TotalthreeAttempted,TotalthreeMade,TotalGS,TotalDQ
smithta01w,3,0,SAC,32.0,469.0,1063.0,56.0,132.0,188.0,40.0,27.0,46.0,59.0,126.0,435.0,184.0,101.0,86.0,42.0,15.0,32.0,4.0
smithta01w,4,0,SAC,40.0,507.0,1162.0,70.0,163.0,233.0,63.0,48.0,35.0,67.0,120.0,500.0,217.0,78.0,55.0,64.0,18.0,40.0,2.0
smithta01w,5,0,SAC,40.0,475.0,1093.0,57.0,112.0,169.0,58.0,47.0,37.0,64.0,103.0,487.0,203.0,78.0,62.0,38.0,7.0,39.0,0.0
smithta01w,6,0,CHA,31.0,421.0,1063.0,45.0,117.0,162.0,41.0,51.0,32.0,84.0,105.0,405.0,169.0,104.0,83.0,7.0,0.0,31.0,1.0
smithta01w,7,0,CHA,34.0,445.0,972.0,48.0,132.0,180.0,50.0,41.0,29.0,70.0,100.0,423.0,178.0,78.0,58.0,85.0,31.0,34.0,1.0
smithta01w,8,0,PHO,43.0,533.0,1358.0,70.0,220.0,290.0,59.0,49.0,72.0,69.0,133.0,490.0,202.0,119.0,94.0,92.0,35.0,43.0,1.0
smithta01w,9,0,PHO,25.0,277.0,722.0,50.0,126.0,176.0,28.0,28.0,29.0,41.0,98.0,266.0,111.0,45.0,39.0,46.0,16.0,25.0,3.0
smithta01w,10,0,PHO,45.0,445.0,1210.0,49.0,198.0,247.0,36.0,49.0,66.0,44.0,145.0,380.0,177.0,35.0,29.0,131.0,62.0,45.0,4.0
smithty01w,8,0,DET,2.0,1.0,7.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
smithwa01w,9,0,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
snellbe01w,6,0,PHO,20.0,65.0,226.0,19.0,17.0,36.0,18.0,7.0,1.0,11.0,31.0,55.0,19.0,18.0,16.0,37.0,11.0,0.0,0.0
snellbe01w,7,0,PHO,30.0,100.0,250.0,11.0,28.0,39.0,19.0,15.0,3.0,17.0,28.0,90.0,35.0,10.0,10.0,63.0,20.0,0.0,0.0
snellbe01w,8,0,PHO,38.0,120.0,395.0,18.0,37.0,55.0,51.0,21.0,4.0,20.0,40.0,129.0,41.0,13.0,8.0,97.0,30.0,2.0,0.0
snellbe01w,10,0,SAS,31.0,187.0,560.0,21.0,51.0,72.0,38.0,27.0,3.0,29.0,50.0,184.0,61.0,29.0,23.0,139.0,42.0,6.0,0.0
snowmi01w,3,0,HOU,35.0,144.0,559.0,37.0,103.0,140.0,17.0,12.0,28.0,27.0,68.0,114.0,51.0,65.0,41.0,3.0,1.0,2.0,0.0
snowmi01w,4,0,HOU,37.0,339.0,1114.0,88.0,204.0,292.0,47.0,39.0,66.0,73.0,130.0,278.0,136.0,93.0,67.0,1.0,0.0,37.0,2.0
snowmi01w,5,0,HOU,31.0,276.0,893.0,62.0,177.0,239.0,31.0,28.0,35.0,71.0,89.0,229.0,104.0,113.0,68.0,0.0,0.0,31.0,0.0
snowmi01w,6,0,HOU,38.0,448.0,1118.0,69.0,183.0,252.0,44.0,25.0,41.0,81.0,135.0,310.0,170.0,153.0,108.0,0.0,0.0,38.0,4.0
snowmi01w,7,0,HOU,36.0,473.0,1052.0,81.0,200.0,281.0,51.0,35.0,44.0,90.0,130.0,366.0,188.0,141.0,97.0,0.0,0.0,36.0,3.0
snowmi01w,8,0,HOU,34.0,366.0,892.0,78.0,152.0,230.0,47.0,18.0,35.0,91.0,107.0,284.0,140.0,112.0,86.0,0.0,0.0,34.0,1.0
snowmi01w,9,0,HOU,34.0,336.0,856.0,75.0,155.0,230.0,43.0,18.0,31.0,64.0,111.0,238.0,126.0,119.0,83.0,2.0,1.0,34.0,3.0
snowmi01w,10,0,ATL,36.0,194.0,536.0,43.0,110.0,153.0,18.0,15.0,19.0,41.0,76.0,150.0,70.0,72.0,54.0,2.0,0.0,2.0,0.0
spencsi01w,8,0,LAS,34.0,327.0,828.0,48.0,90.0,138.0,42.0,27.0,11.0,35.0,86.0,300.0,118.0,42.0,37.0,123.0,54.0,22.0,0.0
spencsi01w,9,0,LAS,38.0,181.0,499.0,32.0,39.0,71.0,19.0,14.0,5.0,26.0,53.0,167.0,66.0,19.0,18.0,84.0,31.0,2.0,0.0
spencsi01w,10,0,NYL,33.0,99.0,340.0,7.0,31.0,38.0,15.0,6.0,1.0,9.0,24.0,88.0,34.0,9.0,9.0,57.0,22.0,0.0,0.0
spornra01w,2,0,DET,23.0,41.0,265.0,21.0,31.0,52.0,11.0,7.0,4.0,13.0,16.0,47.0,19.0,9.0,3.0,0.0,0.0,1.0,0.0
stafftr01w,2,0,HOU,32.0,117.0,381.0,39.0,49.0,88.0,17.0,14.0,4.0,26.0,45.0,111.0,40.0,56.0,37.0,1.0,0.0,4.0,0.0
stafftr01w,3,0,MIA,6.0,8.0,38.0,3.0,3.0,6.0,2.0,1.0,0.0,6.0,5.0,6.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0
staleda01w,1,0,CHA,32.0,282.0,1099.0,21.0,56.0,77.0,190.0,37.0,1.0,91.0,80.0,253.0,94.0,74.0,65.0,88.0,29.0,32.0,1.0
staleda01w,2,0,CHA,40.0,392.0,1453.0,14.0,75.0,89.0,214.0,61.0,3.0,134.0,73.0,358.0,139.0,78.0,68.0,115.0,46.0,40.0,0.0
staleda01w,3,0,CHA,34.0,295.0,1139.0,10.0,51.0,61.0,174.0,51.0,0.0,84.0,69.0,252.0,90.0,107.0,80.0,93.0,35.0,34.0,0.0
staleda01w,4,0,CHA,36.0,287.0,1144.0,15.0,48.0,63.0,181.0,53.0,4.0,82.0,82.0,233.0,96.0,78.0,63.0,80.0,32.0,36.0,0.0
staleda01w,5,0,CHA,34.0,302.0,1143.0,12.0,46.0,58.0,171.0,43.0,2.0,74.0,83.0,246.0,106.0,87.0,66.0,59.0,24.0,34.0,0.0
staleda01w,6,1,CHA,23.0,146.0,684.0,7.0,46.0,53.0,121.0,30.0,0.0,42.0,47.0,131.0,53.0,30.0,23.0,42.0,17.0,23.0,0.0
staleda01w,6,2,HOU,15.0,54.0,346.0,2.0,19.0,21.0,42.0,15.0,1.0,19.0,32.0,41.0,16.0,17.0,15.0,22.0,7.0,3.0,1.0
staleda01w,7,0,HOU,36.0,253.0,1058.0,15.0,65.0,80.0,135.0,35.0,5.0,80.0,51.0,207.0,85.0,36.0,29.0,127.0,54.0,36.0,0.0
stansti01w,7,0,LAS,6.0,6.0,30.0,6.0,2.0,8.0,3.0,1.0,3.0,2.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
stansti01w,8,0,MIN,30.0,130.0,437.0,50.0,80.0,130.0,15.0,13.0,11.0,29.0,78.0,120.0,55.0,39.0,20.0,0.0,0.0,14.0,0.0
starbka01w,1,0,UTA,29.0,117.0,340.0,12.0,21.0,33.0,30.0,13.0,11.0,29.0,32.0,109.0,39.0,42.0,34.0,23.0,5.0,0.0,0.0
starbka01w,2,0,UTA,24.0,109.0,312.0,13.0,17.0,30.0,21.0,8.0,1.0,15.0,30.0,111.0,41.0,27.0,22.0,24.0,5.0,7.0,0.0
starbka01w,3,2,SEA,11.0,58.0,209.0,4.0,18.0,22.0,13.0,7.0,5.0,15.0,21.0,46.0,21.0,11.0,10.0,12.0,6.0,0.0,0.0
starbka01w,3,1,UTA,15.0,26.0,88.0,0.0,7.0,7.0,7.0,9.0,4.0,2.0,16.0,25.0,10.0,7.0,4.0,8.0,2.0,0.0,0.0
starbka01w,5,0,IND,12.0,20.0,117.0,6.0,3.0,9.0,11.0,6.0,0.0,9.0,7.0,23.0,6.0,6.0,5.0,10.0,3.0,0.0,0.0
stedika01w,1,0,SAC,31.0,91.0,319.0,12.0,28.0,40.0,15.0,11.0,10.0,19.0,22.0,97.0,36.0,7.0,2.0,55.0,17.0,0.0,0.0
stedika01w,2,0,SEA,26.0,102.0,393.0,9.0,26.0,35.0,24.0,16.0,9.0,22.0,23.0,94.0,35.0,20.0,16.0,35.0,16.0,17.0,1.0
stepama01w,1,0,PHO,15.0,57.0,170.0,15.0,33.0,48.0,8.0,4.0,9.0,22.0,42.0,54.0,24.0,15.0,9.0,0.0,0.0,1.0,1.0
stepama01w,2,0,PHO,32.0,334.0,815.0,66.0,135.0,201.0,41.0,43.0,64.0,50.0,110.0,282.0,143.0,78.0,48.0,2.0,0.0,31.0,3.0
stepama01w,6,0,PHO,15.0,162.0,409.0,29.0,51.0,80.0,23.0,20.0,38.0,22.0,33.0,144.0,68.0,40.0,26.0,0.0,0.0,14.0,0.0
stephst01w,5,0,DET,7.0,4.0,36.0,2.0,7.0,9.0,3.0,0.0,0.0,2.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0
stevema01w,5,0,SAS,29.0,38.0,259.0,11.0,24.0,35.0,5.0,6.0,4.0,11.0,32.0,45.0,15.0,8.0,7.0,1.0,1.0,0.0,0.0
stevema01w,6,0,SEA,4.0,6.0,53.0,2.0,4.0,6.0,1.0,2.0,0.0,4.0,3.0,12.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0
stevema01w,7,0,PHO,2.0,3.0,18.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
stileja01w,2,0,POR,32.0,478.0,1023.0,24.0,53.0,77.0,55.0,24.0,3.0,68.0,75.0,385.0,156.0,149.0,116.0,116.0,50.0,32.0,0.0
stileja01w,3,0,POR,21.0,125.0,382.0,7.0,11.0,18.0,20.0,4.0,0.0,21.0,38.0,135.0,43.0,30.0,24.0,44.0,15.0,3.0,0.0
stinsan01w,1,0,CHA,32.0,565.0,1123.0,35.0,101.0,136.0,121.0,55.0,23.0,86.0,77.0,463.0,214.0,134.0,99.0,106.0,38.0,32.0,0.0
stinsan01w,2,0,CHA,40.0,546.0,1284.0,51.0,135.0,186.0,114.0,56.0,21.0,88.0,77.0,465.0,216.0,100.0,80.0,78.0,34.0,40.0,0.0
stinsan01w,3,0,CHA,34.0,441.0,1015.0,44.0,144.0,188.0,100.0,44.0,9.0,56.0,60.0,374.0,171.0,95.0,66.0,77.0,33.0,34.0,0.0
stinsan01w,4,0,CHA,36.0,413.0,1064.0,32.0,117.0,149.0,104.0,50.0,5.0,79.0,74.0,349.0,159.0,88.0,69.0,82.0,26.0,36.0,0.0
stinsan01w,5,0,CHA,34.0,203.0,777.0,25.0,94.0,119.0,49.0,27.0,7.0,41.0,60.0,191.0,79.0,44.0,34.0,37.0,11.0,34.0,1.0
stinsan01w,6,0,DET,18.0,22.0,102.0,6.0,6.0,12.0,13.0,3.0,0.0,4.0,6.0,23.0,8.0,6.0,4.0,10.0,2.0,1.0,0.0
stiresh01w,1,0,MIN,21.0,35.0,117.0,6.0,8.0,14.0,7.0,6.0,0.0,14.0,22.0,29.0,13.0,6.0,4.0,10.0,5.0,0.0,0.0
stiresh01w,2,0,MIN,18.0,51.0,201.0,10.0,17.0,27.0,14.0,8.0,4.0,19.0,26.0,53.0,20.0,7.0,5.0,25.0,6.0,5.0,0.0
stiresh01w,3,0,MIN,9.0,6.0,22.0,4.0,2.0,6.0,1.0,0.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0
stockta01w,2,0,WAS,3.0,3.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
streiju01w,1,0,IND,27.0,121.0,424.0,25.0,46.0,71.0,44.0,16.0,23.0,32.0,67.0,117.0,46.0,35.0,27.0,6.0,2.0,6.0,1.0
streiju01w,2,0,IND,27.0,246.0,707.0,45.0,94.0,139.0,52.0,37.0,19.0,52.0,81.0,207.0,99.0,57.0,48.0,9.0,0.0,26.0,2.0
streiju01w,6,0,IND,38.0,204.0,782.0,47.0,72.0,119.0,37.0,34.0,12.0,42.0,86.0,201.0,88.0,33.0,25.0,6.0,3.0,24.0,0.0
strotan01w,7,0,PHO,8.0,16.0,39.0,2.0,3.0,5.0,2.0,1.0,2.0,0.0,3.0,14.0,6.0,0.0,0.0,10.0,4.0,0.0,0.0
strotan01w,8,0,IND,15.0,35.0,84.0,6.0,6.0,12.0,5.0,1.0,0.0,2.0,6.0,38.0,13.0,2.0,2.0,18.0,7.0,0.0,0.0
strotan01w,9,0,ATL,21.0,39.0,160.0,5.0,8.0,13.0,7.0,5.0,3.0,3.0,17.0,34.0,12.0,12.0,8.0,19.0,7.0,0.0,0.0
summela01w,6,0,CON,13.0,10.0,45.0,5.0,5.0,10.0,3.0,2.0,0.0,4.0,11.0,9.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0
summela01w,7,0,CON,35.0,85.0,366.0,12.0,25.0,37.0,19.0,3.0,2.0,20.0,38.0,76.0,33.0,27.0,16.0,15.0,3.0,3.0,0.0
sun-mju01w,4,0,SEA,17.0,30.0,118.0,1.0,9.0,10.0,1.0,5.0,0.0,5.0,13.0,32.0,13.0,4.0,4.0,7.0,0.0,0.0,0.0
suttota01w,2,0,CHA,37.0,256.0,769.0,61.0,94.0,155.0,15.0,22.0,50.0,48.0,109.0,193.0,97.0,86.0,62.0,0.0,0.0,29.0,1.0
suttota01w,3,0,CHA,34.0,397.0,941.0,80.0,123.0,203.0,15.0,30.0,37.0,56.0,131.0,257.0,136.0,180.0,125.0,0.0,0.0,31.0,3.0
suttota01w,4,0,CHA,36.0,290.0,896.0,74.0,133.0,207.0,15.0,19.0,53.0,61.0,137.0,240.0,100.0,131.0,90.0,0.0,0.0,34.0,2.0
suttota01w,5,0,CHA,34.0,325.0,970.0,63.0,148.0,211.0,15.0,31.0,71.0,71.0,111.0,224.0,106.0,162.0,113.0,0.0,0.0,34.0,1.0
suttota01w,6,0,CHA,34.0,318.0,887.0,64.0,115.0,179.0,14.0,30.0,37.0,69.0,138.0,218.0,111.0,141.0,96.0,0.0,0.0,33.0,5.0
suttota01w,7,0,CHA,30.0,335.0,800.0,70.0,106.0,176.0,20.0,26.0,55.0,71.0,105.0,242.0,118.0,155.0,99.0,0.0,0.0,30.0,2.0
suttota01w,8,0,IND,40.0,451.0,983.0,73.0,139.0,212.0,34.0,36.0,59.0,93.0,130.0,350.0,164.0,176.0,123.0,0.0,0.0,39.0,1.0
suttota01w,9,0,IND,36.0,433.0,1049.0,69.0,155.0,224.0,18.0,21.0,61.0,75.0,125.0,320.0,155.0,174.0,123.0,1.0,0.0,36.0,2.0
suttota01w,10,0,IND,37.0,409.0,991.0,59.0,155.0,214.0,28.0,24.0,54.0,79.0,106.0,310.0,151.0,147.0,107.0,0.0,0.0,35.0,2.0
swanike01w,9,0,CON,25.0,41.0,231.0,5.0,24.0,29.0,26.0,14.0,1.0,20.0,17.0,47.0,13.0,10.0,8.0,30.0,7.0,6.0,0.0
swanike01w,10,0,PHO,42.0,113.0,479.0,9.0,53.0,62.0,67.0,17.0,3.0,53.0,44.0,115.0,41.0,18.0,16.0,44.0,15.0,0.0,0.0
swoopsh01w,1,0,HOU,37.0,756.0,1310.0,49.0,180.0,229.0,138.0,104.0,33.0,94.0,78.0,571.0,286.0,174.0,142.0,108.0,42.0,37.0,0.0
swoopsh01w,3,0,HOU,35.0,665.0,1281.0,40.0,140.0,180.0,124.0,100.0,25.0,95.0,57.0,572.0,246.0,179.0,147.0,89.0,26.0,35.0,0.0
swoopsh01w,4,0,HOU,34.0,540.0,1194.0,34.0,128.0,162.0,134.0,81.0,28.0,78.0,56.0,480.0,195.0,140.0,125.0,89.0,25.0,33.0,0.0
swoopsh01w,5,0,HOU,31.0,459.0,1070.0,38.0,115.0,153.0,91.0,47.0,16.0,59.0,56.0,429.0,181.0,90.0,77.0,65.0,20.0,31.0,0.0
swoopsh01w,6,0,HOU,38.0,706.0,1414.0,35.0,112.0,147.0,160.0,73.0,28.0,87.0,71.0,573.0,252.0,201.0,170.0,89.0,32.0,38.0,0.0
swoopsh01w,7,0,HOU,33.0,504.0,1173.0,34.0,154.0,188.0,118.0,66.0,11.0,76.0,48.0,454.0,187.0,135.0,104.0,96.0,26.0,33.0,0.0
swoopsh01w,8,0,HOU,3.0,23.0,106.0,3.0,14.0,17.0,11.0,5.0,1.0,9.0,3.0,25.0,9.0,4.0,4.0,7.0,1.0,3.0,0.0
swoopsh01w,9,0,SEA,32.0,231.0,778.0,29.0,107.0,136.0,63.0,49.0,9.0,36.0,51.0,217.0,83.0,68.0,49.0,73.0,16.0,27.0,0.0
tateso01w,1,0,MIN,8.0,27.0,94.0,6.0,7.0,13.0,5.0,3.0,0.0,7.0,13.0,22.0,10.0,2.0,1.0,11.0,6.0,0.0,0.0
tauradi01w,5,0,PHO,34.0,578.0,1130.0,28.0,121.0,149.0,132.0,43.0,25.0,90.0,117.0,503.0,209.0,129.0,98.0,188.0,62.0,34.0,4.0
tauradi01w,6,0,PHO,33.0,527.0,1089.0,22.0,116.0,138.0,150.0,38.0,28.0,112.0,111.0,427.0,175.0,151.0,121.0,179.0,56.0,33.0,2.0
tauradi01w,7,0,PHO,34.0,860.0,1152.0,25.0,97.0,122.0,139.0,42.0,27.0,79.0,100.0,660.0,298.0,183.0,143.0,305.0,121.0,34.0,2.0
tauradi01w,8,0,PHO,41.0,792.0,1324.0,24.0,150.0,174.0,164.0,58.0,41.0,102.0,137.0,595.0,270.0,153.0,125.0,341.0,127.0,41.0,2.0
tauradi01w,9,0,PHO,34.0,820.0,1083.0,26.0,146.0,172.0,121.0,46.0,46.0,83.0,125.0,579.0,258.0,247.0,215.0,247.0,89.0,34.0,2.0
tauradi01w,10,0,PHO,42.0,876.0,1338.0,27.0,216.0,243.0,151.0,44.0,57.0,115.0,136.0,616.0,282.0,226.0,202.0,279.0,110.0,42.0,2.0
tayloli01w,5,0,PHO,5.0,3.0,26.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,7.0,5.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0
taylope01w,2,0,CLE,35.0,251.0,620.0,38.0,83.0,121.0,47.0,41.0,12.0,43.0,50.0,250.0,94.0,50.0,39.0,84.0,24.0,0.0,0.0
taylope01w,3,0,CLE,30.0,391.0,908.0,51.0,107.0,158.0,68.0,37.0,11.0,58.0,66.0,320.0,133.0,102.0,87.0,111.0,38.0,26.0,0.0
taylope01w,4,0,CLE,37.0,443.0,997.0,45.0,116.0,161.0,83.0,44.0,11.0,66.0,63.0,376.0,159.0,107.0,88.0,109.0,37.0,36.0,0.0
taylope01w,5,0,PHO,33.0,434.0,1076.0,51.0,109.0,160.0,82.0,52.0,14.0,81.0,108.0,310.0,150.0,108.0,93.0,96.0,41.0,33.0,1.0
taylope01w,6,0,PHO,29.0,382.0,852.0,38.0,82.0,120.0,94.0,38.0,11.0,77.0,86.0,261.0,121.0,118.0,102.0,94.0,38.0,29.0,2.0
taylope01w,7,0,PHO,20.0,277.0,536.0,32.0,81.0,113.0,51.0,29.0,9.0,29.0,57.0,220.0,98.0,66.0,57.0,65.0,24.0,8.0,1.0
taylope01w,8,0,PHO,43.0,779.0,1321.0,97.0,188.0,285.0,132.0,67.0,32.0,102.0,153.0,509.0,250.0,266.0,237.0,110.0,42.0,43.0,2.0
taylope01w,10,0,PHO,25.0,310.0,548.0,22.0,50.0,72.0,69.0,22.0,4.0,43.0,55.0,201.0,99.0,99.0,87.0,56.0,25.0,1.0,0.0
teaslni01w,3,0,LAS,38.0,253.0,1066.0,20.0,77.0,97.0,187.0,34.0,10.0,90.0,85.0,208.0,81.0,59.0,46.0,122.0,45.0,38.0,2.0
teaslni01w,4,0,LAS,43.0,462.0,1501.0,41.0,174.0,215.0,285.0,51.0,15.0,135.0,91.0,355.0,134.0,132.0,114.0,210.0,80.0,43.0,0.0
teaslni01w,5,0,LAS,37.0,355.0,1193.0,30.0,89.0,119.0,223.0,45.0,8.0,117.0,99.0,297.0,113.0,72.0,56.0,180.0,73.0,37.0,0.0
teaslni01w,6,0,LAS,21.0,163.0,612.0,8.0,50.0,58.0,84.0,26.0,4.0,50.0,42.0,156.0,52.0,35.0,28.0,105.0,31.0,20.0,0.0
teaslni01w,7,0,WAS,36.0,384.0,1042.0,14.0,85.0,99.0,191.0,45.0,11.0,84.0,86.0,339.0,125.0,99.0,82.0,160.0,52.0,36.0,1.0
teaslni01w,8,0,WAS,33.0,172.0,746.0,19.0,54.0,73.0,109.0,23.0,6.0,62.0,80.0,152.0,51.0,45.0,42.0,85.0,28.0,33.0,0.0
teaslni01w,10,1,ATL,10.0,39.0,234.0,2.0,15.0,17.0,35.0,9.0,1.0,12.0,28.0,30.0,12.0,10.0,8.0,17.0,7.0,10.0,0.0
teaslni01w,10,2,DET,16.0,66.0,305.0,1.0,14.0,15.0,33.0,7.0,5.0,25.0,32.0,57.0,23.0,8.0,6.0,40.0,14.0,12.0,0.0
teilaza01w,7,0,WAS,18.0,29.0,109.0,11.0,16.0,27.0,1.0,3.0,3.0,4.0,18.0,27.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0
terryka01w,7,0,IND,10.0,23.0,53.0,4.0,10.0,14.0,0.0,0.0,3.0,8.0,14.0,19.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0
terryka01w,8,0,IND,9.0,9.0,54.0,5.0,9.0,14.0,1.0,2.0,3.0,11.0,18.0,12.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0
terryka01w,9,2,ATL,20.0,92.0,275.0,27.0,37.0,64.0,10.0,10.0,11.0,37.0,52.0,76.0,36.0,33.0,20.0,0.0,0.0,8.0,0.0
terryka01w,9,1,IND,2.0,2.0,24.0,1.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
thomaca01w,8,0,CHI,17.0,43.0,122.0,11.0,17.0,28.0,3.0,1.0,4.0,7.0,22.0,38.0,15.0,14.0,13.0,1.0,0.0,0.0,0.0
thomach01w,5,0,LAS,34.0,189.0,647.0,54.0,89.0,143.0,25.0,19.0,15.0,29.0,94.0,165.0,78.0,41.0,28.0,12.0,5.0,11.0,0.0
thomach01w,6,0,LAS,34.0,130.0,558.0,29.0,77.0,106.0,19.0,11.0,21.0,27.0,109.0,100.0,51.0,33.0,23.0,13.0,5.0,0.0,1.0
thomach01w,7,0,LAS,32.0,194.0,646.0,44.0,115.0,159.0,30.0,23.0,20.0,43.0,93.0,155.0,77.0,52.0,34.0,23.0,6.0,1.0,1.0
thomach01w,8,0,LAS,34.0,287.0,640.0,66.0,113.0,179.0,18.0,22.0,9.0,46.0,119.0,237.0,114.0,70.0,53.0,17.0,6.0,19.0,2.0
thomach01w,9,0,LAS,20.0,29.0,159.0,10.0,30.0,40.0,6.0,2.0,8.0,8.0,33.0,34.0,12.0,8.0,4.0,6.0,1.0,0.0,0.0
thomach01w,10,0,MIN,11.0,3.0,66.0,5.0,10.0,15.0,3.0,3.0,5.0,6.0,15.0,21.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0
thomala01w,4,0,CLE,35.0,386.0,952.0,69.0,118.0,187.0,41.0,29.0,17.0,48.0,73.0,328.0,151.0,107.0,84.0,8.0,0.0,28.0,1.0
thomala01w,5,0,SAS,31.0,440.0,964.0,48.0,90.0,138.0,42.0,25.0,11.0,56.0,99.0,350.0,171.0,113.0,95.0,8.0,3.0,30.0,1.0
thomala01w,6,0,SAS,21.0,185.0,505.0,18.0,50.0,68.0,22.0,7.0,8.0,33.0,42.0,161.0,69.0,49.0,44.0,7.0,3.0,12.0,0.0
thomala01w,7,0,SAS,19.0,157.0,369.0,27.0,55.0,82.0,22.0,14.0,7.0,27.0,49.0,124.0,56.0,59.0,45.0,0.0,0.0,0.0,1.0
thomala01w,8,0,LAS,27.0,208.0,487.0,27.0,34.0,61.0,32.0,9.0,7.0,29.0,63.0,174.0,77.0,46.0,38.0,38.0,16.0,7.0,0.0
thomala01w,9,1,DET,7.0,8.0,40.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,3.0,15.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0
thomala01w,9,2,MIN,13.0,47.0,147.0,8.0,17.0,25.0,3.0,2.0,0.0,18.0,16.0,38.0,19.0,9.0,4.0,7.0,5.0,0.0,0.0
thomast01w,1,0,POR,32.0,163.0,863.0,48.0,78.0,126.0,101.0,54.0,15.0,68.0,93.0,163.0,58.0,74.0,44.0,12.0,3.0,31.0,1.0
thomast01w,2,0,POR,32.0,59.0,413.0,31.0,39.0,70.0,41.0,30.0,10.0,40.0,57.0,60.0,22.0,35.0,15.0,7.0,0.0,1.0,0.0
thomast01w,3,0,POR,32.0,143.0,621.0,34.0,60.0,94.0,67.0,42.0,12.0,36.0,62.0,148.0,51.0,61.0,31.0,39.0,10.0,6.0,0.0
thomast01w,4,2,DET,15.0,15.0,95.0,5.0,14.0,19.0,5.0,10.0,1.0,7.0,11.0,17.0,5.0,11.0,4.0,5.0,1.0,0.0,0.0
thomast01w,4,1,PHO,19.0,46.0,187.0,10.0,17.0,27.0,10.0,11.0,8.0,10.0,14.0,46.0,15.0,16.0,10.0,22.0,6.0,1.0,0.0
thomast01w,5,0,DET,4.0,3.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
thomast01w,6,1,DET,17.0,12.0,133.0,10.0,10.0,20.0,8.0,8.0,3.0,3.0,15.0,12.0,2.0,20.0,8.0,1.0,0.0,0.0,0.0
thomast01w,6,2,MIN,1.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thompal01w,1,0,IND,31.0,310.0,792.0,48.0,109.0,157.0,41.0,24.0,4.0,53.0,85.0,255.0,131.0,42.0,30.0,40.0,18.0,26.0,4.0
thompal01w,2,0,IND,22.0,186.0,381.0,21.0,42.0,63.0,25.0,9.0,7.0,22.0,24.0,174.0,76.0,23.0,17.0,43.0,17.0,7.0,0.0
thompal01w,3,0,IND,19.0,99.0,316.0,12.0,30.0,42.0,14.0,7.0,2.0,18.0,20.0,110.0,40.0,17.0,12.0,29.0,7.0,2.0,0.0
thompal01w,5,0,SEA,31.0,91.0,265.0,14.0,25.0,39.0,15.0,8.0,1.0,14.0,15.0,87.0,39.0,5.0,4.0,28.0,9.0,2.0,0.0
thompal01w,6,0,SEA,31.0,85.0,339.0,10.0,38.0,48.0,14.0,4.0,4.0,18.0,17.0,85.0,33.0,16.0,12.0,23.0,7.0,1.0,0.0
thompti01w,1,0,HOU,38.0,616.0,1320.0,85.0,208.0,293.0,58.0,52.0,30.0,94.0,107.0,469.0,216.0,141.0,120.0,155.0,64.0,38.0,0.0
thompti01w,2,0,HOU,32.0,608.0,1170.0,88.0,157.0,245.0,65.0,30.0,22.0,97.0,79.0,548.0,210.0,168.0,141.0,155.0,47.0,32.0,0.0
thompti01w,3,0,HOU,32.0,528.0,1180.0,76.0,165.0,241.0,66.0,31.0,23.0,94.0,88.0,452.0,192.0,123.0,100.0,120.0,44.0,32.0,0.0
thompti01w,4,0,HOU,31.0,517.0,1080.0,42.0,137.0,179.0,52.0,20.0,29.0,75.0,74.0,472.0,194.0,111.0,87.0,127.0,42.0,31.0,0.0
